Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
Nepal,NPL,1831,4048551,,,
Nepal,NPL,1832,4064038,,,
Nepal,NPL,1833,4079585,,,
Nepal,NPL,1834,4095191,,,
Nepal,NPL,1835,4110857,,,
Nepal,NPL,1836,4126582,,,
Nepal,NPL,1837,4142368,,,
Nepal,NPL,1838,4158214,,,
Nepal,NPL,1839,4174121,,,
Nepal,NPL,1840,4190089,,,
Nepal,NPL,1841,4206119,,,
Nepal,NPL,1842,4222212,,,
Nepal,NPL,1843,4238368,,,
Nepal,NPL,1844,4254587,,,
Nepal,NPL,1845,4270870,,,
Nepal,NPL,1846,4287216,,,
Nepal,NPL,1847,4303627,,,
Nepal,NPL,1848,4320101,,,
Nepal,NPL,1849,4336641,,,
Nepal,NPL,1850,4353245,,,
Nepal,NPL,1851,4371767,,,
Nepal,NPL,1852,4390368,,,
Nepal,NPL,1853,4409049,,,
Nepal,NPL,1854,4427810,,,
Nepal,NPL,1855,4446651,,,
Nepal,NPL,1856,4465574,,,
Nepal,NPL,1857,4484577,,,
Nepal,NPL,1858,4503662,,,
Nepal,NPL,1859,4522829,,,
Nepal,NPL,1860,4542079,,,
Nepal,NPL,1861,4561675,,,
Nepal,NPL,1862,4581621,,,
Nepal,NPL,1863,4601920,,,
Nepal,NPL,1864,4622573,,,
Nepal,NPL,1865,4643585,,,
Nepal,NPL,1866,4664958,,,
Nepal,NPL,1867,4686696,,,
Nepal,NPL,1868,4708802,,,
Nepal,NPL,1869,4731279,,,
Nepal,NPL,1870,4754129,,621,
Nepal,NPL,1871,4777357,,,
Nepal,NPL,1872,4800966,,,
Nepal,NPL,1873,4823332,,,
Nepal,NPL,1874,4847796,,,
Nepal,NPL,1875,4872680,,,
Nepal,NPL,1876,4897986,,,
Nepal,NPL,1877,4922802,,,
Nepal,NPL,1878,4949219,,,
Nepal,NPL,1879,4976106,,,
Nepal,NPL,1880,5003139,,,
Nepal,NPL,1881,5029982,,,
Nepal,NPL,1882,5057306,,,
Nepal,NPL,1883,5084777,,,
Nepal,NPL,1884,5112098,,,
Nepal,NPL,1885,5138539,,,
Nepal,NPL,1886,5163792,,,
Nepal,NPL,1887,5190873,,,
Nepal,NPL,1888,5214348,,,
Nepal,NPL,1889,5236370,,,
Nepal,NPL,1890,5256925,,,
Nepal,NPL,1891,5276003,,,
Nepal,NPL,1892,5293591,,,
Nepal,NPL,1893,5309677,,,
Nepal,NPL,1894,5324249,,,
Nepal,NPL,1895,5337294,,,
Nepal,NPL,1896,5350410,,,
Nepal,NPL,1897,5365175,,,
Nepal,NPL,1898,5381600,,,
Nepal,NPL,1899,5399699,,,
Nepal,NPL,1900,5419485,,,
Nepal,NPL,1901,5440971,,,
Nepal,NPL,1902,5460230,,,
Nepal,NPL,1903,5486026,,,
Nepal,NPL,1904,5513929,,,
Nepal,NPL,1905,5543955,,,
Nepal,NPL,1906,5574144,,,
Nepal,NPL,1907,5604167,,,
Nepal,NPL,1908,5634681,,,
Nepal,NPL,1909,5665361,,,
Nepal,NPL,1910,5696207,,,
Nepal,NPL,1911,5727123,,,
Nepal,NPL,1912,5758303,,,
Nepal,NPL,1913,5799774,,843,
Nepal,NPL,1914,5851705,,,
Nepal,NPL,1915,5914266,,,
Nepal,NPL,1916,5977494,,,
Nepal,NPL,1917,6041397,,,
Nepal,NPL,1918,6102628,,,
Nepal,NPL,1919,6165327,,,
Nepal,NPL,1920,6228670,,,
Nepal,NPL,1921,6292663,,,
Nepal,NPL,1922,6357314,,,
Nepal,NPL,1923,6422629,,,
Nepal,NPL,1924,6488616,,,
Nepal,NPL,1925,6555280,,,
Nepal,NPL,1926,6622629,,,
Nepal,NPL,1927,6690670,,,
Nepal,NPL,1928,6759410,,,
Nepal,NPL,1929,6828857,,,
Nepal,NPL,1930,6899017,,,
Nepal,NPL,1931,6969897,,,
Nepal,NPL,1932,7041506,,,
Nepal,NPL,1933,7113851,,,
Nepal,NPL,1934,7186939,,,
Nepal,NPL,1935,7260778,,,
Nepal,NPL,1936,7335375,,,
Nepal,NPL,1937,7410739,,,
Nepal,NPL,1938,7486877,,,
Nepal,NPL,1939,7563798,,,
Nepal,NPL,1940,7641508,,,
Nepal,NPL,1941,7720017,,,
Nepal,NPL,1942,7799333,,,
Nepal,NPL,1943,7879464,,,
Nepal,NPL,1944,7960418,,,
Nepal,NPL,1945,8042203,,,
Nepal,NPL,1946,8124829,,,
Nepal,NPL,1947,8208304,,,
Nepal,NPL,1948,8292636,,,
Nepal,NPL,1949,8377835,,,
Nepal,NPL,1950,8483000,,777,0.0030234586820700226
Nepal,NPL,1951,8664000,,791,0.0033831948291782087
Nepal,NPL,1952,8835000,,809,0.00331771363893605
Nepal,NPL,1953,8999000,,850,0.004071563507056339
Nepal,NPL,1954,9159000,,858,0.004400480401790589
Nepal,NPL,1955,9317000,,866,0.004719115595148653
Nepal,NPL,1956,9473000,,896,0.005028185368943313
Nepal,NPL,1957,9630000,,886,0.005707165109034268
Nepal,NPL,1958,9787000,,926,0.00598998671707367
Nepal,NPL,1959,9945000,,941,0.006631674208144797
Nepal,NPL,1960,10105000,,950,0.007977041068777831
Nepal,NPL,1961,10267000,,959,0.007851173663192754
Nepal,NPL,1962,10433000,,967,0.008428639892648328
Nepal,NPL,1963,10605000,,974,0.009328429985855728
Nepal,NPL,1964,10784000,,980,0.013930267062314542
Nepal,NPL,1965,10973000,,987,0.016361614872869773
Nepal,NPL,1966,11173000,,1038,0.017052537366866554
Nepal,NPL,1967,11383000,,1003,0.018669243608890454
Nepal,NPL,1968,11604000,,991,0.021786970010341265
Nepal,NPL,1969,11835000,,1016,0.03374533164343051
Nepal,NPL,1970,12075000,,1022,0.018813084886128366
Nepal,NPL,1971,12324000,,991,0.016054527750730282
Nepal,NPL,1972,12583000,,1002,0.02125661606929985
Nepal,NPL,1973,12852000,,978,0.03278555866791161
Nepal,NPL,1974,13131000,,1020,0.03235666898731559
Nepal,NPL,1975,13420000,,1014,0.02620821789079644
Nepal,NPL,1976,13719000,,1037,0.0205436875047422
Nepal,NPL,1977,14029000,,1046,0.02397881830962616
Nepal,NPL,1978,14348000,,1070,0.022928735184699726
Nepal,NPL,1979,14677000,,1072,0.0349090406610534
Nepal,NPL,1980,15016000,,1024,0.036047888797819755
Nepal,NPL,1981,15367000,,1085,0.0294908660309324
Nepal,NPL,1982,15729000,,1100,0.028123901259227743
Nepal,NPL,1983,16101000,,1042,0.03058308518490742
Nepal,NPL,1984,16477000,,1116,0.042569866243430364
Nepal,NPL,1985,16858000,,1156,0.040100739196465014
Nepal,NPL,1986,17240000,,1180,0.040430041478494244
Nepal,NPL,1987,17624000,,1170,0.04883567030523118
Nepal,NPL,1988,18021000,,1229,0.05415737235270369
Nepal,NPL,1989,18445000,,1250,0.04844479996168155
Nepal,NPL,1990,18905000,,1274,0.04055771433589677
Nepal,NPL,1991,19406000,,1320,0.05526411355534049
Nepal,NPL,1992,19938000,,1336,0.06470939076797946
Nepal,NPL,1993,20490000,,1348,0.07173349514752633
Nepal,NPL,1994,21041000,,1419,0.08079960663818622
Nepal,NPL,1995,21576000,,1433,0.11153272354425477
Nepal,NPL,1996,22090000,,1478,0.11115145924628915
Nepal,NPL,1997,22585000,,1526,0.12218480195859782
Nepal,NPL,1998,23058000,,1541,0.096420154383433
Nepal,NPL,1999,23510000,,1581,0.13567723510219526
Nepal,NPL,2000,23941000,,1649,0.126895984802945
Nepal,NPL,2001,24347000,,1712,0.1329436925916888
Nepal,NPL,2002,24726000,,1687,0.10495368826230364
Nepal,NPL,2003,25081000,,1727,0.11203805141771811
Nepal,NPL,2004,25419000,,1783,0.10378467891510829
Nepal,NPL,2005,25745000,,1820,0.11853172784250685
Nepal,NPL,2006,26067000,,1870,0.09703452109556347
Nepal,NPL,2007,26383000,,1916,0.09772492593710407
Nepal,NPL,2008,26667000,,2012,0.12691047943184086
Nepal,NPL,2009,26884000,,2079,0.15589401904622585
Nepal,NPL,2010,27013000,,2149,0.18117222386356635
Nepal,NPL,2011,27041000,,2189,0.19512812255928955
Nepal,NPL,2012,26989000,,2258,0.20459904686820302
Nepal,NPL,2013,26917000,,2316,0.23348605042176745
Nepal,NPL,2014,26906000,,2421,0.28476959491836945
Nepal,NPL,2015,27015000,Asia,2455,0.22261090478729287
Nepal,NPL,2016,27263000,,2435,0.32428999301183165
Nepal,NPL,2017,27633000,,,0.3294754656999979
Nepal,NPL,2018,28096000,,,0.3362694680452792
Nepal,NPL,2019,28609000,,,
Netherlands,NLD,1800,2254522,,,
Netherlands,NLD,1801,2258382,,,
Netherlands,NLD,1802,2262250,,,
Netherlands,NLD,1803,2266123,,,
Netherlands,NLD,1804,2270004,,,
Netherlands,NLD,1805,2273890,,,
Netherlands,NLD,1806,2277784,,,
Netherlands,NLD,1807,2281684,,3334,
Netherlands,NLD,1808,2285591,,2971,
Netherlands,NLD,1809,2289505,,,
Netherlands,NLD,1810,2293548,,,
Netherlands,NLD,1811,2298809,,,
Netherlands,NLD,1812,2305553,,,
Netherlands,NLD,1813,2313779,,,
Netherlands,NLD,1814,2323678,,,
Netherlands,NLD,1815,2335297,,3400,
Netherlands,NLD,1816,2348112,,3239,
Netherlands,NLD,1817,2361598,,3271,
Netherlands,NLD,1818,2376042,,3322,
Netherlands,NLD,1819,2391490,,3169,
Netherlands,NLD,1820,2407847,,3395,
Netherlands,NLD,1821,2424969,,3327,
Netherlands,NLD,1822,2442476,,3358,
Netherlands,NLD,1823,2460653,,3524,
Netherlands,NLD,1824,2479785,,3499,
Netherlands,NLD,1825,2499920,,3411,
Netherlands,NLD,1826,2521295,,3465,
Netherlands,NLD,1827,2543862,,3669,
Netherlands,NLD,1828,2567669,,3747,
Netherlands,NLD,1829,2592810,,3753,
Netherlands,NLD,1830,2619333,,3429,
Netherlands,NLD,1831,2647333,,3685,
Netherlands,NLD,1832,2675286,,3857,
Netherlands,NLD,1833,2702952,,3771,
Netherlands,NLD,1834,2730524,,3805,
Netherlands,NLD,1835,2757810,,3794,
Netherlands,NLD,1836,2784238,,3919,
Netherlands,NLD,1837,2809381,,4011,
Netherlands,NLD,1838,2833571,,4053,
Netherlands,NLD,1839,2856952,,4051,
Netherlands,NLD,1840,2880190,,4090,
Netherlands,NLD,1841,2904000,,4130,
Netherlands,NLD,1842,2928476,,4029,
Netherlands,NLD,1843,2953667,,3959,
Netherlands,NLD,1844,2979143,,3997,
Netherlands,NLD,1845,3004286,,3968,
Netherlands,NLD,1846,3029095,,3974,0.9471185288015067
Netherlands,NLD,1847,3053619,,4001,1.2670814531871855
Netherlands,NLD,1848,3077571,,4067,1.185787102880811
Netherlands,NLD,1849,3100571,,4188,1.0741814975370667
Netherlands,NLD,1850,3122714,,4266,1.004377602303637
Netherlands,NLD,1851,3144324,,4328,0.9916484433538019
Netherlands,NLD,1852,3165506,,4278,1.1887287530018897
Netherlands,NLD,1853,3186687,,4182,1.3084535757669329
Netherlands,NLD,1854,3208106,,4437,1.8536394994429737
Netherlands,NLD,1855,3229335,,4316,1.4398060281760796
Netherlands,NLD,1856,3250135,,4489,1.4531384080968945
Netherlands,NLD,1857,3271125,,4410,1.2892396346822577
Netherlands,NLD,1858,3293591,,4289,1.1258131322316585
Netherlands,NLD,1859,3317676,,4136,1.0624208029958322
Netherlands,NLD,1860,3343095,,4334,1.434651423306846
Netherlands,NLD,1861,3368703,,4216,1.3073660693744744
Netherlands,NLD,1862,3393883,,4382,1.6712043402792613
Netherlands,NLD,1863,3417825,,4463,1.1953098827470687
Netherlands,NLD,1864,3444053,,4640,0.9883285768250373
Netherlands,NLD,1865,3471184,,4649,1.1083249980410144
Netherlands,NLD,1866,3499602,,4823,1.2050696050579466
Netherlands,NLD,1867,3529590,,4659,1.1450032440028446
Netherlands,NLD,1868,3556103,,4687,1.192104953090504
Netherlands,NLD,1869,3589043,,4839,1.2179157508004224
Netherlands,NLD,1870,3624221,,4992,1.3638064566150905
Netherlands,NLD,1871,3660447,,4928,1.360319108567888
Netherlands,NLD,1872,3698053,,4982,1.4416018375074668
Netherlands,NLD,1873,3731386,,5084,1.377662884515298
Netherlands,NLD,1874,3770794,,4896,1.2573521650877775
Netherlands,NLD,1875,3811096,,5176,1.4219153755245213
Netherlands,NLD,1876,3852766,,5189,1.6119535938595806
Netherlands,NLD,1877,3891170,,5250,1.6214680931442216
Netherlands,NLD,1878,3935332,,5235,1.6991704893005215
Netherlands,NLD,1879,3980493,,4983,1.811522341579297
Netherlands,NLD,1880,4027301,,5268,1.979704025102668
Netherlands,NLD,1881,4075505,,5299,1.9697740525407281
Netherlands,NLD,1882,4124822,,5372,1.971094995129487
Netherlands,NLD,1883,4174606,,5704,2.1582338548835507
Netherlands,NLD,1884,4223435,,5741,2.135016639299528
Netherlands,NLD,1885,4281187,,5799,2.200357984829908
Netherlands,NLD,1886,4330862,,5820,2.2208050037151956
Netherlands,NLD,1887,4379991,,5897,2.23437536743797
Netherlands,NLD,1888,4430336,,5906,2.451303016294927
Netherlands,NLD,1889,4481500,,6040,2.367721521811893
Netherlands,NLD,1890,4533936,,5733,2.268414904842062
Netherlands,NLD,1891,4587553,,5684,2.595719330109102
Netherlands,NLD,1892,4642896,,5792,2.4385125146029547
Netherlands,NLD,1893,4699694,,5667,2.4386677090040334
Netherlands,NLD,1894,4757674,,5924,2.442063916106904
Netherlands,NLD,1895,4817380,,5885,2.4133184428050103
Netherlands,NLD,1896,4879721,,6050,2.5604414678626095
Netherlands,NLD,1897,4945153,,6119,2.6495568488983055
Netherlands,NLD,1898,5013948,,6131,2.5795879813671783
Netherlands,NLD,1899,5085378,,6137,2.6110814181364694
Netherlands,NLD,1900,5158807,,5990,2.8367054631041637
Netherlands,NLD,1901,5234145,,6191,2.734273505988084
Netherlands,NLD,1902,5308432,,6356,2.6939390011965867
Netherlands,NLD,1903,5386961,,6258,2.839671569925975
Netherlands,NLD,1904,5466489,,6255,2.957212206957702
Netherlands,NLD,1905,5546460,,6474,2.9918643603307338
Netherlands,NLD,1906,5624321,,6514,3.2103772170898495
Netherlands,NLD,1907,5707269,,6313,3.2548807494442613
Netherlands,NLD,1908,5781440,,6354,3.27269607571816
Netherlands,NLD,1909,5851812,,6606,3.403647280534645
Netherlands,NLD,1910,5923383,,6807,3.517163080624704
Netherlands,NLD,1911,5990288,,6951,3.6858434853215742
Netherlands,NLD,1912,6070923,,7050,4.105228809523692
Netherlands,NLD,1913,6168554,,7285,4.466138417528646
Netherlands,NLD,1914,6277517,,6961,4.113708015446234
Netherlands,NLD,1915,6394810,,7064,3.836571219473292
Netherlands,NLD,1916,6520435,,7119,3.4350518025254453
Netherlands,NLD,1917,6639394,,6526,1.303487637576562
Netherlands,NLD,1918,6735715,,6032,2.1568252219697537
Netherlands,NLD,1919,6800369,,7417,3.232226957096005
Netherlands,NLD,1920,6856692,,7593,3.2334636002317154
Netherlands,NLD,1921,6932344,,7974,3.3514528419247513
Netherlands,NLD,1922,7032991,,8276,3.877603710853604
Netherlands,NLD,1923,7147303,,8340,3.805333564282919
Netherlands,NLD,1924,7258615,,8809,4.214908767030625
Netherlands,NLD,1925,7365595,,9053,4.560602639705278
Netherlands,NLD,1926,7469575,,9641,4.595712071971966
Netherlands,NLD,1927,7573888,,9905,5.012797654256309
Netherlands,NLD,1928,7677535,,10292,4.950374306336604
Netherlands,NLD,1929,7780182,,10237,5.304198796377771
Netherlands,NLD,1930,7886829,,10081,5.1706864698093495
Netherlands,NLD,1931,8000474,,9330,5.619327054871999
Netherlands,NLD,1932,8118118,,9061,5.1019036678205465
Netherlands,NLD,1933,8232096,,8919,4.685432239857262
Netherlands,NLD,1934,8335743,,8646,4.634206212931469
Netherlands,NLD,1935,8428725,,8870,4.421373813951695
Netherlands,NLD,1936,8514709,,9339,4.685260764636819
Netherlands,NLD,1937,8598359,,9776,5.117369023554378
Netherlands,NLD,1938,8687009,,9446,4.985430543470141
Netherlands,NLD,1939,8780325,,9976,4.635748221164934
Netherlands,NLD,1940,8873974,,8694,3.7680597216083798
Netherlands,NLD,1941,8960624,,8154,4.14338465713995
Netherlands,NLD,1942,9035276,,7390,3.8289353861464774
Netherlands,NLD,1943,9104929,,7163,3.8362640719109398
Netherlands,NLD,1944,9178249,,4767,2.5425346381428526
Netherlands,NLD,1945,9285228,,4834,1.5780265169579035
Netherlands,NLD,1946,9436866,,8019,3.2959772873748556
Netherlands,NLD,1947,9616165,,9084,4.638599275282818
Netherlands,NLD,1948,9793465,,9879,4.8262387214331195
Netherlands,NLD,1949,9925789,,10582,5.087848633494022
Netherlands,NLD,1950,10042000,,10790,5.107416052579168
Netherlands,NLD,1951,10168000,,10854,5.406273800157357
Netherlands,NLD,1952,10298000,,10947,5.313476014760147
Netherlands,NLD,1953,10432000,,11773,5.297907975460123
Netherlands,NLD,1954,10570000,,12429,5.52477123935667
Netherlands,NLD,1955,10710000,,13182,5.694766013071896
Netherlands,NLD,1956,10852000,,13493,5.997385919646149
Netherlands,NLD,1957,10997000,,13700,5.857335636991908
Netherlands,NLD,1958,11144000,,13464,5.984905958363245
Netherlands,NLD,1959,11295000,,13922,5.942275514174274
Netherlands,NLD,1960,11449000,,14911,6.41432436048123
Netherlands,NLD,1961,11606000,,14758,6.532723038124458
Netherlands,NLD,1962,11767000,,15546,7.077581868096352
Netherlands,NLD,1963,11928000,,15893,7.641229213673114
Netherlands,NLD,1964,12089000,,16982,8.00534412117999
Netherlands,NLD,1965,12248000,,17631,8.19754888750598
Netherlands,NLD,1966,12404000,,17880,8.348718974575132
Netherlands,NLD,1967,12557000,,18609,8.495831748267271
Netherlands,NLD,1968,12707000,,19604,8.927799376101833
Netherlands,NLD,1969,12855000,,20625,9.008328531647663
Netherlands,NLD,1970,13002000,,21534,10.90626845202333
Netherlands,NLD,1971,13148000,,22168,10.698673197455488
Netherlands,NLD,1972,13292000,,22668,11.848886212777554
Netherlands,NLD,1973,13431000,,23539,12.304362277155224
Netherlands,NLD,1974,13562000,,24288,11.796578732667276
Netherlands,NLD,1975,13683000,,24065,11.1470800715415
Netherlands,NLD,1976,13793000,,24985,12.26208140863354
Netherlands,NLD,1977,13893000,,25510,11.776128282895801
Netherlands,NLD,1978,13984000,,25955,12.14195946865545
Netherlands,NLD,1979,14069000,,26357,13.292142913450474
Netherlands,NLD,1980,14148000,,26460,12.484584888192064
Netherlands,NLD,1981,14224000,,26137,11.537536900953603
Netherlands,NLD,1982,14295000,,25717,9.338038305411107
Netherlands,NLD,1983,14365000,,26062,9.561954219359421
Netherlands,NLD,1984,14438000,,26811,9.978737537989451
Netherlands,NLD,1985,14514000,,27501,10.126784741193593
Netherlands,NLD,1986,14596000,,28102,9.866713876830119
Netherlands,NLD,1987,14683000,,28318,10.316728939917413
Netherlands,NLD,1988,14774000,,28869,9.855351119706691
Netherlands,NLD,1989,14869000,,30042,10.872585302777225
Netherlands,NLD,1990,14965000,,31062,10.85387148139947
Netherlands,NLD,1991,15065000,,31570,11.340350962127303
Netherlands,NLD,1992,15166000,,31867,11.25415897798587
Netherlands,NLD,1993,15268000,,32043,11.191354958331535
Netherlands,NLD,1994,15369000,,32794,11.155972420065828
Netherlands,NLD,1995,15468000,,33649,11.18632011915822
Netherlands,NLD,1996,15563000,,34689,11.723359044084274
Netherlands,NLD,1997,15655000,,35995,11.196945976414401
Netherlands,NLD,1998,15746000,,37392,11.20304628814813
Netherlands,NLD,1999,15836000,,39021,10.797709318870979
Netherlands,NLD,2000,15926000,,40385,10.796345580279105
Netherlands,NLD,2001,16018000,,40933,11.055209853917262
Netherlands,NLD,2002,16110000,,40715,10.9481082395774
Netherlands,NLD,2003,16201000,,40638,11.099786468198346
Netherlands,NLD,2004,16287000,,41319,11.14071747970895
Netherlands,NLD,2005,16367000,,42113,10.846854697831136
Netherlands,NLD,2006,16440000,,43525,10.506885695914322
Netherlands,NLD,2007,16507000,,45037,10.456082968227536
Netherlands,NLD,2008,16568000,,45624,10.594145621134974
Netherlands,NLD,2009,16626000,,43680,10.236108000617234
Netherlands,NLD,2010,16683000,,44066,10.920464917501578
Netherlands,NLD,2011,16738000,,44591,10.10339123811647
Netherlands,NLD,2012,16792000,,43957,9.878409233948348
Netherlands,NLD,2013,16844000,,43744,9.841154374875902
Netherlands,NLD,2014,16893000,,44205,9.401946716291674
Netherlands,NLD,2015,16938000,Europe,44869,9.827065051035449
Netherlands,NLD,2016,16981000,,45600,9.798421919944872
Netherlands,NLD,2017,17021000,,,9.663265809587887
Netherlands,NLD,2018,17060000,,,9.473854653791744
Netherlands,NLD,2019,17097000,,,
Netherlands Antilles,ANT,2015,,North America,,
New Caledonia,NCL,1950,65000,,,3.3821538461538463
New Caledonia,NCL,1951,64000,,,4.40825
New Caledonia,NCL,1952,64000,,,7.38525
New Caledonia,NCL,1953,65000,,,6.144246153846154
New Caledonia,NCL,1954,66000,,,7.883151515151515
New Caledonia,NCL,1955,68000,,,10.291529411764705
New Caledonia,NCL,1956,69000,,,16.88626086956522
New Caledonia,NCL,1957,71000,,,15.017239436619718
New Caledonia,NCL,1958,73000,,,10.138739726027397
New Caledonia,NCL,1959,76000,,,7.761894736842105
New Caledonia,NCL,1960,78000,,,11.038974358974361
New Caledonia,NCL,1961,81000,,,10.946765432098767
New Caledonia,NCL,1962,83000,,,6.798265060240964
New Caledonia,NCL,1963,86000,,,7.200186046511629
New Caledonia,NCL,1964,89000,,,12.350561797752809
New Caledonia,NCL,1965,91000,,,13.528615384615387
New Caledonia,NCL,1966,94000,,,16.059234042553193
New Caledonia,NCL,1967,96000,,,15.343000000000002
New Caledonia,NCL,1968,99000,,,18.57907070707071
New Caledonia,NCL,1969,102000,,,15.266666666666667
New Caledonia,NCL,1970,105000,,,22.786590476190476
New Caledonia,NCL,1971,110000,,,21.984000000000005
New Caledonia,NCL,1972,115000,,,14.815304347826089
New Caledonia,NCL,1973,120000,,,21.64639990551181
New Caledonia,NCL,1974,126000,,,22.069115530558683
New Caledonia,NCL,1975,130000,,,19.445555944276197
New Caledonia,NCL,1976,134000,,,17.824044668177066
New Caledonia,NCL,1977,137000,,,15.61293417817545
New Caledonia,NCL,1978,140000,,,11.009175341096702
New Caledonia,NCL,1979,143000,,,11.467636173096146
New Caledonia,NCL,1980,145000,,,13.783471708634206
New Caledonia,NCL,1981,147000,,,9.457986189845405
New Caledonia,NCL,1982,150000,,,8.411906445210558
New Caledonia,NCL,1983,152000,,,7.573668899668371
New Caledonia,NCL,1984,154000,,,7.8061889464208
New Caledonia,NCL,1985,156000,,,9.300995654153096
New Caledonia,NCL,1986,158000,,,8.865961818620352
New Caledonia,NCL,1987,161000,,,9.03408665312504
New Caledonia,NCL,1988,164000,,,9.153895108205163
New Caledonia,NCL,1989,167000,,,9.817467155874867
New Caledonia,NCL,1990,170000,,,9.275490315953395
New Caledonia,NCL,1991,174000,,,10.10328833488406
New Caledonia,NCL,1992,179000,,,8.797482561957992
New Caledonia,NCL,1993,183000,,,9.986479956708578
New Caledonia,NCL,1994,188000,,,10.4808372419576
New Caledonia,NCL,1995,193000,,,10.695617116606524
New Caledonia,NCL,1996,198000,,,11.035874030113346
New Caledonia,NCL,1997,203000,,,8.958901085537747
New Caledonia,NCL,1998,208000,,,8.702
New Caledonia,NCL,1999,213000,,,9.650253521126762
New Caledonia,NCL,2000,217000,,,10.237670976125393
New Caledonia,NCL,2001,221000,,,8.496283685565379
New Caledonia,NCL,2002,225000,,,10.637382170214483
New Caledonia,NCL,2003,229000,,,11.906800125164741
New Caledonia,NCL,2004,233000,,,10.79875506138781
New Caledonia,NCL,2005,236000,,,11.902729827562519
New Caledonia,NCL,2006,240000,,,11.274971435663423
New Caledonia,NCL,2007,243000,,,12.049424660793493
New Caledonia,NCL,2008,247000,,,11.534457451252434
New Caledonia,NCL,2009,250000,,,11.732981220263742
New Caledonia,NCL,2010,254000,,,14.004790310999331
New Caledonia,NCL,2011,257000,,,13.77465178148234
New Caledonia,NCL,2012,261000,,,13.938161117774897
New Caledonia,NCL,2013,264000,,,14.562677837719113
New Caledonia,NCL,2014,268000,,,18.179468540816927
New Caledonia,NCL,2015,271000,Oceania,,17.474838819922404
New Caledonia,NCL,2016,274000,,,19.386049521674952
New Caledonia,NCL,2017,277000,,,19.85115284149836
New Caledonia,NCL,2018,280000,,,20.559080064464585
New Caledonia,NCL,2019,283000,,,
New Zealand,NZL,1800,100000,,,
New Zealand,NZL,1801,100000,,,
New Zealand,NZL,1802,100000,,,
New Zealand,NZL,1803,100000,,,
New Zealand,NZL,1804,100000,,,
New Zealand,NZL,1805,100000,,,
New Zealand,NZL,1806,100000,,,
New Zealand,NZL,1807,100000,,,
New Zealand,NZL,1808,100000,,,
New Zealand,NZL,1809,100000,,,
New Zealand,NZL,1810,100000,,,
New Zealand,NZL,1811,100000,,,
New Zealand,NZL,1812,100000,,,
New Zealand,NZL,1813,100000,,,
New Zealand,NZL,1814,100000,,,
New Zealand,NZL,1815,100000,,,
New Zealand,NZL,1816,100000,,,
New Zealand,NZL,1817,100000,,,
New Zealand,NZL,1818,100000,,,
New Zealand,NZL,1819,100000,,,
New Zealand,NZL,1820,100000,,,
New Zealand,NZL,1821,99833,,,
New Zealand,NZL,1822,99505,,,
New Zealand,NZL,1823,99022,,,
New Zealand,NZL,1824,98389,,,
New Zealand,NZL,1825,97611,,,
New Zealand,NZL,1826,96694,,,
New Zealand,NZL,1827,95642,,,
New Zealand,NZL,1828,94459,,,
New Zealand,NZL,1829,93152,,,
New Zealand,NZL,1830,91723,,,
New Zealand,NZL,1831,90380,,,
New Zealand,NZL,1832,89123,,,
New Zealand,NZL,1833,87955,,,
New Zealand,NZL,1834,86879,,,
New Zealand,NZL,1835,85897,,,
New Zealand,NZL,1836,85011,,,
New Zealand,NZL,1837,84224,,,
New Zealand,NZL,1838,83537,,,
New Zealand,NZL,1839,82955,,,
New Zealand,NZL,1840,82479,,,
New Zealand,NZL,1841,82170,,,
New Zealand,NZL,1842,82201,,,
New Zealand,NZL,1843,82575,,,
New Zealand,NZL,1844,83292,,,
New Zealand,NZL,1845,84353,,,
New Zealand,NZL,1846,85762,,,
New Zealand,NZL,1847,87521,,,
New Zealand,NZL,1848,89633,,,
New Zealand,NZL,1849,92103,,,
New Zealand,NZL,1850,94934,,1885,
New Zealand,NZL,1851,98403,,,
New Zealand,NZL,1852,102346,,,
New Zealand,NZL,1853,106808,,,
New Zealand,NZL,1854,111837,,,
New Zealand,NZL,1855,117483,,,
New Zealand,NZL,1856,123802,,,
New Zealand,NZL,1857,130857,,,
New Zealand,NZL,1858,138712,,,
New Zealand,NZL,1859,147438,,,
New Zealand,NZL,1860,157114,,3643,
New Zealand,NZL,1861,167398,,,
New Zealand,NZL,1862,178181,,,
New Zealand,NZL,1863,189504,,,
New Zealand,NZL,1864,202170,,,
New Zealand,NZL,1865,216505,,,
New Zealand,NZL,1866,231978,,,
New Zealand,NZL,1867,248010,,,
New Zealand,NZL,1868,264640,,,
New Zealand,NZL,1869,282338,,,
New Zealand,NZL,1870,301045,,5104,
New Zealand,NZL,1871,320421,,5195,
New Zealand,NZL,1872,340041,,5801,
New Zealand,NZL,1873,358891,,6308,
New Zealand,NZL,1874,379564,,6329,
New Zealand,NZL,1875,400716,,6073,
New Zealand,NZL,1876,421861,,5966,
New Zealand,NZL,1877,443376,,6558,
New Zealand,NZL,1878,464375,,7033,0.7653469717362046
New Zealand,NZL,1879,484897,,5877,1.0427616586615303
New Zealand,NZL,1880,505065,,6169,1.298557611396553
New Zealand,NZL,1881,528746,,6199,1.3928502532406863
New Zealand,NZL,1882,548005,,6003,1.5110519064607073
